"Baseline","PRC","gdp","2008","","",3.6084454651E+6,"USD 2010 Millions"
"Baseline","MNG","gdp","2008","","",5977.178109043,"USD 2010 Millions"
"Baseline","IND","gdp","2008","","",1.2435798544E+6,"USD 2010 Millions"
"Baseline","PAK","gdp","2008","","",1.4767838788E+5,"USD 2010 Millions"
"Baseline","RUS","gdp","2008","","",1.2401699843E+6,"USD 2010 Millions"
"Baseline","KAZ","gdp","2008","","",99614.796089501,"USD 2010 Millions"
"Baseline","KGZ","gdp","2008","","",3710.971958289,"USD 2010 Millions"
"Baseline","AZE","gdp","2008","","",32160.943481987,"USD 2010 Millions"
"Baseline","AFG","gdp","2008","","",8983.713827012,"USD 2010 Millions"
"Baseline","UZB","gdp","2008","","",16406.008322102,"USD 2010 Millions"
"Baseline","TKM","gdp","2008","","",17760.025852561,"USD 2010 Millions"
"Baseline","TJK","gdp","2008","","",2586.736183965,"USD 2010 Millions"
"Baseline","HYA","gdp","2008","","",5.7167371542E+6,"USD 2010 Millions"
"Baseline","ROA","gdp","2008","","",2.3654164068E+6,"USD 2010 Millions"
"Baseline","PRC","emp_gr","2008","","",8.5629812217E+5,"Thousands"
"Baseline","MNG","emp_gr","2008","","",1300.449616655,"Thousands"
"Baseline","IND","emp_gr","2008","","",5.3817145130E+5,"Thousands"
"Baseline","PAK","emp_gr","2008","","",57056.425212726,"Thousands"
"Baseline","RUS","emp_gr","2008","","",74863.374789452,"Thousands"
"Baseline","KAZ","emp_gr","2008","","",8183.391787820,"Thousands"
"Baseline","KGZ","emp_gr","2008","","",2307.822956812,"Thousands"
"Baseline","AZE","emp_gr","2008","","",4824.041188904,"Thousands"
"Baseline","AFG","emp_gr","2008","","",7014.385955950,"Thousands"
"Baseline","UZB","emp_gr","2008","","",8700.274029788,"Thousands"
"Baseline","TKM","emp_gr","2008","","",647.107401147,"Thousands"
"Baseline","TJK","emp_gr","2008","","",2255.211283335,"Thousands"
"Baseline","HYA","emp_gr","2008","","",1.0240633376E+5,"Thousands"
"Baseline","ROA","emp_gr","2008","","",4.0282650028E+5,"Thousands"
"Baseline","PRC","pop","2008","","",2670.403736000,"Millions"
"Baseline","MNG","pop","2008","","",5.334948000,"Millions"
"Baseline","IND","pop","2008","","",2381.727401000,"Millions"
"Baseline","PAK","pop","2008","","",334.884520000,"Millions"
"Baseline","RUS","pop","2008","","",286.326201000,"Millions"
"Baseline","KAZ","pop","2008","","",31.310690000,"Millions"
"Baseline","KGZ","pop","2008","","",10.408208000,"Millions"
"Baseline","AZE","pop","2008","","",17.887200000,"Millions"
"Baseline","AFG","pop","2008","","",61.258055000,"Millions"
"Baseline","UZB","pop","2008","","",53.623948000,"Millions"
"Baseline","TKM","pop","2008","","",9.836792000,"Millions"
"Baseline","TJK","pop","2008","","",13.382832000,"Millions"
"Baseline","HYA","pop","2008","","",394.696490000,"Millions"
"Baseline","ROA","pop","2008","","",1685.458191000,"Millions"
"Baseline","PRC","gdp_gr","2008","","",7.488434783,"Percent"
"Baseline","MNG","gdp_gr","2008","","",8.381173913,"Percent"
"Baseline","IND","gdp_gr","2008","","",7.267260870,"Percent"
"Baseline","PAK","gdp_gr","2008","","",5.022478261,"Percent"
"Baseline","RUS","gdp_gr","2008","","",3.146434783,"Percent"
"Baseline","KAZ","gdp_gr","2008","","",5.409869565,"Percent"
"Baseline","KGZ","gdp_gr","2008","","",4.908260870,"Percent"
"Baseline","AZE","gdp_gr","2008","","",2.233913043,"Percent"
"Baseline","AFG","gdp_gr","2008","","",8.859652174,"Percent"
"Baseline","UZB","gdp_gr","2008","","",6.158043478,"Percent"
"Baseline","TKM","gdp_gr","2008","","",6.509739130,"Percent"
"Baseline","TJK","gdp_gr","2008","","",6.187304348,"Percent"
"Baseline","HYA","gdp_gr","2008","","",1.690869565,"Percent"
"Baseline","ROA","gdp_gr","2008","","",4.228913043,"Percent"
"Baseline","PRC","gdp_pc_gr","2008","","",7.271217391,"Percent"
"Baseline","MNG","gdp_pc_gr","2008","","",6.935304348,"Percent"
"Baseline","IND","gdp_pc_gr","2008","","",6.110782609,"Percent"
"Baseline","PAK","gdp_pc_gr","2008","","",3.155304348,"Percent"
"Baseline","RUS","gdp_pc_gr","2008","","",3.428956522,"Percent"
"Baseline","KAZ","gdp_pc_gr","2008","","",4.438434783,"Percent"
"Baseline","KGZ","gdp_pc_gr","2008","","",3.684652174,"Percent"
"Baseline","AZE","gdp_pc_gr","2008","","",1.525173913,"Percent"
"Baseline","AFG","gdp_pc_gr","2008","","",6.238478261,"Percent"
"Baseline","UZB","gdp_pc_gr","2008","","",4.749652174,"Percent"
"Baseline","TKM","gdp_pc_gr","2008","","",5.248826087,"Percent"
"Baseline","TJK","gdp_pc_gr","2008","","",4.632521739,"Percent"
"Baseline","HYA","gdp_pc_gr","2008","","",1.829130435,"Percent"
"Baseline","ROA","gdp_pc_gr","2008","","",3.187347826,"Percent"
"Baseline","PRC","pop_gr","2008","","",0.199739928,"Percent"
"Baseline","MNG","pop_gr","2008","","",1.347475858,"Percent"
"Baseline","IND","pop_gr","2008","","",1.089344202,"Percent"
"Baseline","PAK","pop_gr","2008","","",1.813348549,"Percent"
"Baseline","RUS","pop_gr","2008","","",-0.272610370,"Percent"
"Baseline","KAZ","pop_gr","2008","","",0.930096047,"Percent"
"Baseline","KGZ","pop_gr","2008","","",1.180614431,"Percent"
"Baseline","AZE","pop_gr","2008","","",0.690725714,"Percent"
"Baseline","AFG","pop_gr","2008","","",2.469406578,"Percent"
"Baseline","UZB","pop_gr","2008","","",1.344906966,"Percent"
"Baseline","TKM","pop_gr","2008","","",1.196831098,"Percent"
"Baseline","TJK","pop_gr","2008","","",1.486748781,"Percent"
"Baseline","HYA","pop_gr","2008","","",-0.135038812,"Percent"
"Baseline","ROA","pop_gr","2008","","",1.009383811,"Percent"
"Baseline","PRC","agfd_exp","2008","","",13931.981890617,"USD 2010 Millions"
"Baseline","MNG","agfd_exp","2008","","",18.157697687,"USD 2010 Millions"
"Baseline","IND","agfd_exp","2008","","",8680.295054769,"USD 2010 Millions"
"Baseline","PAK","agfd_exp","2008","","",609.654417143,"USD 2010 Millions"
"Baseline","RUS","agfd_exp","2008","","",6379.175819267,"USD 2010 Millions"
"Baseline","KAZ","agfd_exp","2008","","",2418.329771179,"USD 2010 Millions"
"Baseline","KGZ","agfd_exp","2008","","",213.856991377,"USD 2010 Millions"
"Baseline","AZE","agfd_exp","2008","","",260.007452082,"USD 2010 Millions"
"Baseline","AFG","agfd_exp","2008","","",173.419264804,"USD 2010 Millions"
"Baseline","UZB","agfd_exp","2008","","",598.413367886,"USD 2010 Millions"
"Baseline","TKM","agfd_exp","2008","","",0.237376632,"USD 2010 Millions"
"Baseline","TJK","agfd_exp","2008","","",108.897831146,"USD 2010 Millions"
"Baseline","HYA","agfd_exp","2008","","",2093.531772841,"USD 2010 Millions"
"Baseline","ROA","agfd_exp","2008","","",20601.057232033,"USD 2010 Millions"
"Baseline","PRC","mfg_exp","2008","","",1.0150263496E+6,"USD 2010 Millions"
"Baseline","MNG","mfg_exp","2008","","",126.406132276,"USD 2010 Millions"
"Baseline","IND","mfg_exp","2008","","",1.3061982613E+5,"USD 2010 Millions"
"Baseline","PAK","mfg_exp","2008","","",15958.931908352,"USD 2010 Millions"
"Baseline","RUS","mfg_exp","2008","","",3.0926230802E+5,"USD 2010 Millions"
"Baseline","KAZ","mfg_exp","2008","","",34296.368626380,"USD 2010 Millions"
"Baseline","KGZ","mfg_exp","2008","","",869.859740192,"USD 2010 Millions"
"Baseline","AZE","mfg_exp","2008","","",21929.192689261,"USD 2010 Millions"
"Baseline","AFG","mfg_exp","2008","","",808.494777409,"USD 2010 Millions"
"Baseline","UZB","mfg_exp","2008","","",8808.410081193,"USD 2010 Millions"
"Baseline","TKM","mfg_exp","2008","","",11495.750784357,"USD 2010 Millions"
"Baseline","TJK","mfg_exp","2008","","",1344.472952935,"USD 2010 Millions"
"Baseline","HYA","mfg_exp","2008","","",1.1522866291E+6,"USD 2010 Millions"
"Baseline","ROA","mfg_exp","2008","","",7.2689766059E+5,"USD 2010 Millions"
"Baseline","PRC","serv_exp","2008","","",1.3661513127E+5,"USD 2010 Millions"
"Baseline","MNG","serv_exp","2008","","",98.014389158,"USD 2010 Millions"
"Baseline","IND","serv_exp","2008","","",52945.481988841,"USD 2010 Millions"
"Baseline","PAK","serv_exp","2008","","",2733.949668912,"USD 2010 Millions"
"Baseline","RUS","serv_exp","2008","","",48405.506440658,"USD 2010 Millions"
"Baseline","KAZ","serv_exp","2008","","",3005.563207288,"USD 2010 Millions"
"Baseline","KGZ","serv_exp","2008","","",591.063558085,"USD 2010 Millions"
"Baseline","AZE","serv_exp","2008","","",796.919501986,"USD 2010 Millions"
"Baseline","AFG","serv_exp","2008","","",956.586395924,"USD 2010 Millions"
"Baseline","UZB","serv_exp","2008","","",2625.069039396,"USD 2010 Millions"
"Baseline","TKM","serv_exp","2008","","",3815.000426552,"USD 2010 Millions"
"Baseline","TJK","serv_exp","2008","","",397.999053892,"USD 2010 Millions"
"Baseline","HYA","serv_exp","2008","","",1.2699880427E+5,"USD 2010 Millions"
"Baseline","ROA","serv_exp","2008","","",1.8437803388E+5,"USD 2010 Millions"
"Baseline","PRC","agfd_exp","2008","","",13931.981890617,"USD 2010 Millions"
"Baseline","MNG","agfd_exp","2008","","",18.157697687,"USD 2010 Millions"
"Baseline","IND","agfd_exp","2008","","",8680.295054769,"USD 2010 Millions"
"Baseline","PAK","agfd_exp","2008","","",609.654417143,"USD 2010 Millions"
"Baseline","RUS","agfd_exp","2008","","",6379.175819267,"USD 2010 Millions"
"Baseline","KAZ","agfd_exp","2008","","",2418.329771179,"USD 2010 Millions"
"Baseline","KGZ","agfd_exp","2008","","",213.856991377,"USD 2010 Millions"
"Baseline","AZE","agfd_exp","2008","","",260.007452082,"USD 2010 Millions"
"Baseline","AFG","agfd_exp","2008","","",173.419264804,"USD 2010 Millions"
"Baseline","UZB","agfd_exp","2008","","",598.413367886,"USD 2010 Millions"
"Baseline","TKM","agfd_exp","2008","","",0.237376632,"USD 2010 Millions"
"Baseline","TJK","agfd_exp","2008","","",108.897831146,"USD 2010 Millions"
"Baseline","HYA","agfd_exp","2008","","",2093.531772841,"USD 2010 Millions"
"Baseline","ROA","agfd_exp","2008","","",20601.057232033,"USD 2010 Millions"
"Baseline","PRC","mfg_exp","2008","","",1.0150263496E+6,"USD 2010 Millions"
"Baseline","MNG","mfg_exp","2008","","",126.406132276,"USD 2010 Millions"
"Baseline","IND","mfg_exp","2008","","",1.3061982613E+5,"USD 2010 Millions"
"Baseline","PAK","mfg_exp","2008","","",15958.931908352,"USD 2010 Millions"
"Baseline","RUS","mfg_exp","2008","","",3.0926230802E+5,"USD 2010 Millions"
"Baseline","KAZ","mfg_exp","2008","","",34296.368626380,"USD 2010 Millions"
"Baseline","KGZ","mfg_exp","2008","","",869.859740192,"USD 2010 Millions"
"Baseline","AZE","mfg_exp","2008","","",21929.192689261,"USD 2010 Millions"
"Baseline","AFG","mfg_exp","2008","","",808.494777409,"USD 2010 Millions"
"Baseline","UZB","mfg_exp","2008","","",8808.410081193,"USD 2010 Millions"
"Baseline","TKM","mfg_exp","2008","","",11495.750784357,"USD 2010 Millions"
"Baseline","TJK","mfg_exp","2008","","",1344.472952935,"USD 2010 Millions"
"Baseline","HYA","mfg_exp","2008","","",1.1522866291E+6,"USD 2010 Millions"
"Baseline","ROA","mfg_exp","2008","","",7.2689766059E+5,"USD 2010 Millions"
"Baseline","PRC","agfd_imp","2008","","",-2.356308624E+4,"USD 2010 Millions"
"Baseline","MNG","agfd_imp","2008","","",-52.540867916,"USD 2010 Millions"
"Baseline","IND","agfd_imp","2008","","",-2716.879035139,"USD 2010 Millions"
"Baseline","PAK","agfd_imp","2008","","",-2501.704833194,"USD 2010 Millions"
"Baseline","RUS","agfd_imp","2008","","",-8243.911430702,"USD 2010 Millions"
"Baseline","KAZ","agfd_imp","2008","","",-344.085855561,"USD 2010 Millions"
"Baseline","KGZ","agfd_imp","2008","","",-82.663343625,"USD 2010 Millions"
"Baseline","AZE","agfd_imp","2008","","",-361.492341811,"USD 2010 Millions"
"Baseline","AFG","agfd_imp","2008","","",-146.535034194,"USD 2010 Millions"
"Baseline","UZB","agfd_imp","2008","","",-97.816007281,"USD 2010 Millions"
"Baseline","TKM","agfd_imp","2008","","",-1544.684644613,"USD 2010 Millions"
"Baseline","TJK","agfd_imp","2008","","",-13.462565515,"USD 2010 Millions"
"Baseline","HYA","agfd_imp","2008","","",-2.815845983E+4,"USD 2010 Millions"
"Baseline","ROA","agfd_imp","2008","","",-1.995020072E+4,"USD 2010 Millions"
"Baseline","PRC","mfg_imp","2008","","",-6.868366411E+5,"USD 2010 Millions"
"Baseline","MNG","mfg_imp","2008","","",-2280.596809161,"USD 2010 Millions"
"Baseline","IND","mfg_imp","2008","","",-1.943657031E+5,"USD 2010 Millions"
"Baseline","PAK","mfg_imp","2008","","",-3.057135360E+4,"USD 2010 Millions"
"Baseline","RUS","mfg_imp","2008","","",-1.963379592E+5,"USD 2010 Millions"
"Baseline","KAZ","mfg_imp","2008","","",-2.736604807E+4,"USD 2010 Millions"
"Baseline","KGZ","mfg_imp","2008","","",-2153.199721243,"USD 2010 Millions"
"Baseline","AZE","mfg_imp","2008","","",-6687.364784809,"USD 2010 Millions"
"Baseline","AFG","mfg_imp","2008","","",-3659.732767986,"USD 2010 Millions"
"Baseline","UZB","mfg_imp","2008","","",-4681.702441148,"USD 2010 Millions"
"Baseline","TKM","mfg_imp","2008","","",-5570.122698691,"USD 2010 Millions"
"Baseline","TJK","mfg_imp","2008","","",-706.082183976,"USD 2010 Millions"
"Baseline","HYA","mfg_imp","2008","","",-9.246879423E+5,"USD 2010 Millions"
"Baseline","ROA","mfg_imp","2008","","",-6.698955135E+5,"USD 2010 Millions"
"Baseline","PRC","serv_imp","2008","","",-9.241622965E+4,"USD 2010 Millions"
"Baseline","MNG","serv_imp","2008","","",-690.795755710,"USD 2010 Millions"
"Baseline","IND","serv_imp","2008","","",-5.074700522E+4,"USD 2010 Millions"
"Baseline","PAK","serv_imp","2008","","",-6580.862633213,"USD 2010 Millions"
